Date,Home Team,Opponent Team,Home Team Score,Winning Team,Winning Team Score
Sat Sep 12 2020,Burnley FC,Manchester United FC,,Manchester United FC,
Sat Sep 12 2020,Manchester City FC,Aston Villa FC,,Aston Villa FC,
Sat Sep 12 2020,Fulham FC,Arsenal FC,0,Arsenal FC,3
Sat Sep 12 2020,Crystal Palace FC,Southampton FC,1,Crystal Palace FC,1
Sat Sep 12 2020,Liverpool FC,Leeds United FC,4,Liverpool FC,4
Sat Sep 12 2020,West Ham United FC,Newcastle United FC,0,Newcastle United FC,2
Sun Sep 13 2020,West Bromwich Albion FC,Leicester City FC,0,Leicester City FC,3
Sun Sep 13 2020,Tottenham Hotspur FC,Everton FC,0,Everton FC,1
Mon Sep 14 2020,Sheffield United FC,Wolverhampton Wanderers FC,0,Wolverhampton Wanderers FC,2
Mon Sep 14 2020,Brighton & Hove Albion FC,Chelsea FC,1,Chelsea FC,3
Sat Sep 19 2020,Everton FC,West Bromwich Albion FC,5,Everton FC,5
Sat Sep 19 2020,Leeds United FC,Fulham FC,4,Leeds United FC,4
Sat Sep 19 2020,Manchester United FC,Crystal Palace FC,1,Crystal Palace FC,3
Sat Sep 19 2020,Arsenal FC,West Ham United FC,2,Arsenal FC,2
Sun Sep 20 2020,Southampton FC,Tottenham Hotspur FC,2,Tottenham Hotspur FC,5
Sun Sep 20 2020,Newcastle United FC,Brighton & Hove Albion FC,0,Brighton & Hove Albion FC,3
Sun Sep 20 2020,Chelsea FC,Liverpool FC,0,Liverpool FC,2
Sun Sep 20 2020,Leicester City FC,Burnley FC,4,Leicester City FC,4
Mon Sep 21 2020,Aston Villa FC,Sheffield United FC,1,Aston Villa FC,1
Mon Sep 21 2020,Wolverhampton Wanderers FC,Manchester City FC,1,Manchester City FC,3
Sat Sep 26 2020,Brighton & Hove Albion FC,Manchester United FC,2,Manchester United FC,3
Sat Sep 26 2020,Crystal Palace FC,Everton FC,1,Everton FC,2
Sat Sep 26 2020,West Bromwich Albion FC,Chelsea FC,3,Chelsea FC,3
Sat Sep 26 2020,Burnley FC,Southampton FC,0,Southampton FC,1
Sun Sep 27 2020,Sheffield United FC,Leeds United FC,0,Leeds United FC,1
Sun Sep 27 2020,Tottenham Hotspur FC,Newcastle United FC,1,Newcastle United FC,1
Sun Sep 27 2020,Manchester City FC,Leicester City FC,2,Leicester City FC,5
Sun Sep 27 2020,West Ham United FC,Wolverhampton Wanderers FC,4,West Ham United FC,4
Mon Sep 28 2020,Fulham FC,Aston Villa FC,0,Aston Villa FC,3
Mon Sep 28 2020,Liverpool FC,Arsenal FC,3,Liverpool FC,3
Sat Oct 3 2020,Chelsea FC,Crystal Palace FC,4,Chelsea FC,4
Sat Oct 3 2020,Everton FC,Brighton & Hove Albion FC,4,Everton FC,4
Sat Oct 3 2020,Leeds United FC,Manchester City FC,1,Manchester City FC,1
Sat Oct 3 2020,Newcastle United FC,Burnley FC,3,Newcastle United FC,3
Sun Oct 4 2020,Leicester City FC,West Ham United FC,0,West Ham United FC,3
Sun Oct 4 2020,Southampton FC,West Bromwich Albion FC,2,Southampton FC,2
Sun Oct 4 2020,Arsenal FC,Sheffield United FC,2,Arsenal FC,2
Sun Oct 4 2020,Wolverhampton Wanderers FC,Fulham FC,1,Wolverhampton Wanderers FC,1
